"Apostol szavunk a görög ""aposztolosz"" szóból származik. Mi a szó eredeti jelentése?"	tanítvány	küldött	pásztor	kőszikla	2
Hol sütik már a rántott békát?	Kovácséknál	Vargáéknál	Virágéknál	Gólyáéknál	3
Az alábbi szavak közül melyiket írtuk helytelenül?	sóhaj	talaj	fogoj	zsivaj	3
Az alábbi ételek közül melyikbe nem kell burgonya?	sztrapacska	szilvás gombóc	túrógombóc	gránátos kocka	3
Milyen állat a Fekete István történetéből ismert Lutra?	hód	vidra	cickány	tengerimalac	2
"Melyik híres popsztár slágerei voltak a ""Bad"" illetve a ""Black Or White""?"	Michael Jackson	Rod Stewart	George Michael	Elton John	1
Hol mossa a lepedőjét Ágnes asszony Arany János balladájában?	a patakban	a kútnál	a Tiszában	a teknőben	1
Hol használták régen az édesvízi piócák egyes fajait?	a növénynemesítéseknél	a harcászatban	a gyógyászatban	a szakácsművészetben	3
Hogyan jutok hozzá valamihez, ha egy barter során szerzem meg?	pályázaton	sokoldalú alku után	rövid lejáratú kölcsönnel	cserével	4
Kinek a nevéhez fűződik a Züzü-sorozat?	Csók István	Paál László	Pór Bertalan	Szőnyi István	1
Ki minden idők legfiatalabb wimbledoni férfi teniszbajnoka?	Pete Sampras	Björn Borg	Stefan Edberg	Boris Becker	4
Az alábbi ismert énekesek közül ki játszotta saját magát Sándor Pál Ripacsok című filmjében?	Szörényi Levente	Somló Tamás	Zorán	Vikidál Gyula	3
Hogyan győzte le Dávid Góliátot?	Szkanderben lenyomta	Dárdájával eltalálta	Elgáncsolta	Parittyával leterítette	4
Mi a neve a hím szamárnak?	kan	mén	ünő	csődör	4
Mi történik a mimóza levelével, ha megérintjük?	elporlad	szétnyílik	összecsukódik	festékanyagot spriccel	3
Az alábbiak közül ki a Fehérlófia című népmese szereplője?	Bokorugró	Fanyűvő	Fűvágó	Fenyődöntő	2
Ki az a híres amerikai kosárlabda-játékos, aki az RTL Klub Zsoldosok című sorozatában szerepel?	Jordan	Barkley	Rodman	Pippen	3
Mivel foglalkozott idősebb Rubik Ernő?	űrkutatással	repülőgép-építéssel	játékgyártással	gépkocsigyártással	2
Milyen színű lesz a lakmuszpapír sav hatására?	sárga	zöld	vörös	kék	3
"Mit csinál a mondás szerint, aki ""igába hajtja a fejét""?"	elválik	tehenet fej	megnősül	ekét tesztel	3
Az alábbiak közül melyik nem marhahús?	bélszín	dagadó	rostélyos	felsál	2
Miket láthatunk egy skanzenben?	éremgyűjteményeket	tömegközlekedési eszközöket	falusi epületeket	operaelőadásokat	3
Mivel játsszák a marokkó nevű játékot?	kockákkal	kártyával	pálcikákkal	dominóval	3
Ki komponálta a West Side Story című musical zenéjét?	George Gershwin	Leonard Bernstein	Maurice Ravel	Nino Rota	2
Hol építettek hidat az angol hadifoglyok David Lean filmjében?	túl messze	a Zambézin	a Kwai folyón	a Szakvenen	3
Hogyan nevezték a kozák katonai parancsnokot?	kelevéz	atamán	atanáz	ottomán	2
Melyik az a ruhaipari anyag, amelyet fiatal kecske bőréből készítenek?	sevró	szatén	velúr	nubuk	1
Az alábbiak közül melyik egy sütemény neve?	anyósnyelv	nőiszeszély	pletyka	nőiszirom	2
Melyik országot nevezték a Nílus ajándékának?	Asszíriát	Egyiptomot	Kínát	Mezopotámiát	2
Milyen lapot mutat fel a játékvezető a labdarúgásban kiállításkor?	rózsaszínt	sárgát	pirosat	feketét	3
Melyik szoros szabályozásának tervét készítette Vásárhelyi Pál?	Bering	Vaskapu	Thermopülai	Gibraltári	2
Melyik ország vallási és politikai vezetője volt Komeini ajatollah?	Jordánia	Irán	Irak	Szaúd-Arábia	2
Az autó melyik alkatrészét találta fel Bánki Donát és Csonka János?	a fékbetétet	a sebességváltót	a lengéscsillapítót	a porlasztót	4
Ki tervezte a barcelonai Sagrada Família katedrálist?	Fernán Cabailero	Le Corbusier	Walter Gropius	Antonio Gaudi	4
Mi volt az egri Líceum Spekula nevű épülete?	kaszinó	kereskedőház	csillagvizsgáló	könyvtár	3
Mi a neve a jó tanulónak Karinthy Tanár úr kérem című művében?	Wasserkopf	Fröhlich	Steinmann	Bauer	3
Melyik nem a francia kártya színe?	pikk	káró	tök	treff	3
Miért szorítja meg ujjunkat egy újszülött csecsemő?	így kér enni	a fogóreflex miatt	szorít értünk	hogy figyeljünk rá	2
Milyen ruhadarabot visel, aki neglizsében van?	hálóköntöst	térdnadrágot	kiskosztümöt	lábszárvédőt	1
Melyik konyhakerti növényt termesztik ehető virágzatáért?	retek	zeller	karfiol	fejes káposzta	3
Melyik városban lötték le John Lennont?	Los Angelesben	Londonban	New Yorkban	Liverpoolban	3
Mivel keltette életre teremtményét dr. Frankenstein az eredeti történetben?	klónozással	csókkal	mágneses indukcióval	elektromossággal	4
"Melyik város része Hollywood, a ""film fővárosa""?"	Los Angeles	Las Vegas	New York	Detroit	1
Melyik egy finnugor nép neve?	szamojéd	szingaléz	alemann	méd	1
Mit neveznek a Kecskemét környéki nyelvjárásban garabónak?	egy téli pulóvert	egy füles kosarat	a gólyát	a jól tanuló diákot	2
Melyik országban található a Szent András-törésvonal?	Ausztrália	USA	Mexikó	Kanada	2
Melyik irodalmi újság indult 1916-ban?	Kelet Népe	Nyugat	Ma	Pesti Hírlap	3
Milyen gyártású gőzmozdonyok közlekedtek az első magyar gőzüzemű vasútvonalon?	angol	német	amerikai	belga	4
"""Mennyit ér"" az értéktelen árú?"	egy krajcárt	egy fabugyellárist sem	egy lepedőt	egy fabatkát sem	4
Az egyik magyar népmesében égig ér a paszuly. Milyen növény ez a valóságban?	jegenye	bab	gaz	borsó	2
Melyik testrészünk csontjai: a kalapács, az üllő és a kengyel?	a láb	a kéz	a váll	a fül	4
Hol találták fel a hőmérséklet-változásokra érzéketlen üveget?	Müchenben	Weimarban	Jénában	Herenden	3
Mi a sörbet?	barnasör-fajta	sörtészta	sós sörkorcsolya	édes gyümölcslé	4
Hogyan tájékozódnak éjszaka a denevérek?	ultrahanggal	karmaikkal	szárnyaikkal	faroktollaikkal	1
Milyen különleges képet készít a Nobel-díjas Gábor Dénes találmánya?	digitális képet	hologramot	piktogramot	gyorsfényképet	2
Az alábbiak közül ki nem számít gyalogosnak a KRESZ szerint?	aki kerékpárt tol	aki segédmotoros kerékpárt tol	aki talicskát tol	aki állatokat terel	4
Mi történik annak az embernek az állával, aki éhen marad?	leesik	felkopik	megrándul	borostás lesz	2
"Az alábbi ""tejtermékek"" közül melyik növénynév?"	bikatej	kántortúró	bikavaj	papsajt	4
Hol rendezték a gladiátorjátékokat az ókori rómaiak?	amforában	agorán	amfiteátrumban	termában	3
Az alábbiak közül melyik mű fűződik Széchenyi István nevéhez?	A vadászebekrűl	A lovakrul	A szarvasmarhákrul	A kétfejű sasrul	2
Mi Albánia pénzneme?	leva	lej	lek	lwei	3
"Kinek a nevéhez fűződik a mondás: ""A kocka el van vetve""?"	Szókratész	Thalész	Julius Caesar	Rubik Ernő	3
Minek a tárolására szolgált a butélia?	dohány	pálinka	fűszer	tinta	2
Milyen stílusban épült az esztergomi főszékesegyház?	barokk	neoromán	neoreneszánsz	klasszicista	4
"Mit jelent az imát lezáró ""ámen"" szó?"	vége	az Úrhoz	mindörökké	úgy legyen	4
Minek a rövidítése az MTK?	Magyar Testnevelési Klub	Magyar Testgyakorlók Köre	Magyar Torna Klub	Magyar Tornászok Köre	2
Melyik ország nem határos Brazíliával?	Ecuador	Guyana	Paraguyay	Bolívia	1
"Hol játszódik Bernstein ""West Side Story"" című musicalje?"	San Franciscoban	Los Angelesben	New Yorkban	Londonban	3
"""Mit csinálj"" a sörrel a Fonográf együttes slágerének címe szerint?"	Döntsd be!	Lökd ide!	Fizesd ki!	Küld le!	2
Hogy nevezik az ajtókeret felső, vízszintes fáját?	homlokfa	szófa	szemöldökfa	kapufa	3
Hogyan kapcsolódik az igazságszolgáltatáshoz a talár?	a bírói kalapács neve	bűntetőeszköz volt	a bírói palást neve	ügyvédi pecsét neve	3
Mire használják az ázsiai népek a dzsunkát?	rizspálinka főzésére	hajózásra	selyemszövésre	petárda készítésére	2
Mivel tartósítanak a kandírozás során?	sóval	ecettel	cukorral	szesszel	3
"Kinek a felesége volt Andrássy Katinka, a ""vörös grófnő""?"	Andrássy Gyula	Tisza Kálmán	Károlyi Mihály	Eötvös József	3
Melyik színház igazgatója volt Major Tamás?	Madách Színház	Nemzeti Színház	Vígszínház	Pesti Színház	2
Milyen növény a borbolya?	moha	fenyőféle	páfrány	gombaféle	2
A közhiedelem szerint hol puhították őseink a húst?	nyereg alatt	kerék alatt	patkó alatt	sós kútban	1
Kik hordták a pártát?	a feleségek	a hajadonok	az özvegyek	a menyecskék	2
Melyik ércből állítják elő az alumíniumot?	rézből	bauxitból	vasércből	nikkelből	2
Milyen tavasz szerepel a Karády Katalin főszereplésével készült film címében?	záporos	végzetes	halálos	bolondos	3
"Melyik Verdi-operában hangzik el ""Az asszony ingatag"" kezdetű ária?"	Otello	Don Carlos	Rigoletto	Traviata	3
Az előlények milyen képessége a mimikri?	szárazságtűrés	fényenergia-átalakítás	szín- és alakutánzás	szaganyag-felismerés	3
Hogyan nevezik a bíborosok pápaválasztó gyűlését?	konvent	konkordátum	kongregáció	konklávé	4
Ki játszotta János vitézt Kacsóh Pongrác daljátékának bemutatóján?	Sárdy János	Fedák Sári	Blaha Lujza	Ujházi Ede	4
A KRESZ szerint mekkora sebességgel közlekedhet a segédmotoros kerékpár a kerékpárúton?	legfeljebb 15 km/óra	legfeljebb 30 km/óra	legfeljebb 20 km/óra	legfeljebb 10 km/óra	3
Melyik volt az Illés együttes első nagylemeze?	Illések és pofonok	Add a kezed!	Nehéz az út	Ne sírjatok lányok!	3
"Milyen ""kamrában"" dolgoznak a fényképészek?"	éles	élés	sötét	komor	3
Melyik állat neve egyezik meg egy nyakban hordott női ruhadarab nevével?	nandu	boa	alpaka	naja	2
Melyik mai állam területén éltek az aztékok?	Guatemala	Peru	Kolumbia	Mexikó	4
Az alábbiak közül melyiket nevezik kotlettnek?	a serdülő csirkét	a könnyűvérű hölgyet	a kotnyeles lettet	a sertéskarajt	4
Kik készítettek először szakócát?	a favágó céh inasai	az ősemberek	a bakonyi betyárok	az apacsok	2
Ki kerül közelebbi kapcsolatba a tizennégy karátos autóval a Rejtő-regényben?	Gorcsev Iván	Fülig Jimmy	Tuskó Hopkins	az igazi Trebitsch	1
Melyik sportágban volt élvonalbeli versenyző Karinthy Ferenc, a kitűnő író?	vízilabdában	labdarúgásban	teniszben	atlétikában	1
Kinek a palotája volt a mitológia szerint a Valhalla?	Morrigan	Krisna	Odin	Ozirisz	3
Melyik országnak van a legtöbb szomszédja?	Oroszország	Kína	Szudán	Brazília	1
Mit kiáltott Arkhimédész a fürdőkádból kiugorva, mikor rájött híres törvényére?	Demokrácia!	Olimpia!	Anarchia!	Heuréka!	4
A Beatles-együttes melyik tagja viselt szemüveget?	John Lennon	Paul McCartney	George Harrison	Ringo Starr	1
Az alábbiak közül melyikből készítik a sóletet?	zöldborsó	lencse	szárazbab	sárgaborsó	3
Mit neveztek spanyolcsizmának?	a torreádorok cipőjét	nemesi lábbelit	borkészítő eszközt	vallatóeszközt	4
Melyik országot nem érinti a Duna?	Bulgáriát	Szlovéniát	Horvátországot	Szlovákiát	2
Milyen volt a híres magyar kulacs?	kutyaszőrös	bőregeres	csikóbőrös	tehéntőgyes	3
Milyen fényképezési eljárás során készül el a fénykép egy-két perc alatt?	polarográfia	polaroid	tomográfia	polder	2
Melyen nevű orosz katonától búcsúzik a Pa-Dö-Dö együttes?	Vlagyimír	Iván	Szása	Szergej	3
Melyik állat vált Berlin jelképévé?	a bika	a medve	a kenguru	az oroszlán	2
"Melyik versben szerepel a ""sehonnai bitang ember""?"	Himnusz	Nemzeti dal	Szózat	Pató Pál úr	2
Melyik neves család épített kastélyt Fertődön?	Batthyány	Széchenyi	Esterházy	Rákóczi	3
Milyen tulajdonság jellemez egy konjunktúralovagot?	hűséges	gáncs nélküli	ügyeskedő	lovagiatlan	3
"Az alábbi ételek közül melyiket nevezik ""gömböcnek""?"	a disznósajtot	a májas hurkát	a kecskesajtot	a rozscipót	1
Az alábbiak közül melyik a helytelen írásmód?	díszszázad	nagygyűlés	kulcscsont	észszerű	4
Mi volt a neve annak a hajónak, amely fedélzetére vette a Titanic túlélőit?	Eritrea	Carpathia	Lusitania	Aurora	2
Melyik ország területén található a Kalahári-sivatag?	Botswana	Namíbia	Zimbabwe	Dél-afrikai Köztársaság	1
Miről kapta a nevét a rottweiler kutyafajta?	egy juhfajtáról	egy színről	egy város nevéről	egy tenyésztő nevéről	3
Az alábbiak közül melyik nem növénynév?	áfonya	galagonya	tarhonya	burgonya	3
Honnan ered az akupunktúra mint gyógymód?	Kínából	Indiából	Japánból	Egyiptomból	1
"Melyik énekesnő játszotta az ""Evita"" című film címszerepét?"	Diana Ross	Whitney Houston	Gloria Estefan	Madonna	4
Zömmel milyen építészeti stílusban épült Jákon a bencés apátság temploma?	gótikus	román	reneszánsz	barokk	2
Melyik madár tud hátrafelé is repülni?	gólya	sas	galamb	kolibri	4
Ki alakítja Esmeraldát a népszerű sorozatban?	Leticia Calderón	Lucelia Santos	Salma Hayek	Imelda Marcos	1
Ki zenésítette meg a Szózatot?	Erkel Ferenc	Mosonyi Mihály	Egressy Béni	Liszt Ferenc	3
"""Itt a kezem, nem disznóláb!"" - szól a mondás. Mit neveztek akkoriban disznólábnak?"	fegyvert	sertéscombot	vándorbotot	kesztyűt	1
Melyik budapesti hegyen nem lehet síelni?	a Ferihegyen	a János-hegyen	a Hármashatár-hegyen	a Széchenyi-hegyen	1
Mire használják a keleti népek a kaftánt?	lószerszámként	fejfedőként	vízipipaként	kabátként	4
Az alábbiak közül milyen alapszínű lehet a levelibéka?	sárga	fehér	zöld	fekete	3
Az alábbiak közül melyik országban nem a frank a hivatalos pénznem?	Franciaország	Luxemburg	Hollandia	Andorra	3
Melyik ehető részéért termesztik a brokkolit?	a száráért	a leveléért	a virágzatáért	a gyökértörzséért	3
Mi a fő exportcikke az OPEC tagországoknak?	a hal	a kőolaj	a búza	a kávé	2
Mi a neve a számítógépes adatállománynak?	bit	fájl	byte	basic	2
Mi a címe Edvard Munch 1939-es képének, mely egy rémült, kétségbeesett alakot ábrázol?	A sokk	A sikoly	A megriadt ló	A rémület arca	2
A Monty Python-csoport mely tagja kalauzolta az RTL Klub nézőit a világ körül?	Eric Idle	John Cleese	Michael Palin	Terry Gilliam	3
Mi Zámbó Jimmy eredeti keresztneve?	József	István	Imre	János	3
A nóta szerint milyenre van a rácsos kapu festve?	rózsaszínűre	kockásra	lilára	zöldre	4
Melyik testrészünk közelíti meg az első életév végére végleges nagyságát?	szemünk	kis lábujjunk	fogunk	ádámcsutkánk	1
Mivel foglalkozik a bukméker?	totótippekkel	rulettel	pókerrel	lóverseny-fogadással	4
Mi vagy ki a kurkuma?	török nyalánkság	bőrbetegség	kurd koma	fűszernövény	4
Kinek a teremtését ábrázolja a Sixtus-kápolna mennyezetfreskója?	Ádám	Jákob	József	Noé	1
Petőfi melyik versében örökítette meg kora nagy színésze, Megyeri Károly alakját?	Színészdal	A tintásüveg	Színházban	Szilveszter éje 1847-ben	2
Melyik országban található a Stonehenge titokzatos kőtömbjei?	a Dél-afrikai Köztársaságban	Angliában	Ausztráliában	Kanadában	2
Kik irányították az Eötvös Lóránd Tudományegyetem jogelődjének számító egyetemet 1773-ig?	bencések	piaristák	jezsuiták	ferencesek	3
Milyen miniszter volt az idősebb és az ifjabb Andrássy Gyula is?	hadügy	külügy	belügy	pénzügy	2
Mi a foglalkozása Figarónak Rossini operájában?	ékszerész	borbély	bérkocsis	kottamásoló	2
Kik vagy mik láthatók a magyar kártya négy ászán?	égtájak	hadvezérek	évszakok	királyok	3
Milyen marhahús kerül a tatár bifsztekbe?	párolt	nyers	sült	főtt	2
Melyik magyar történelmi területről írt Móricz Zsigmond trilógiát?	a Felvidékről	Erdélyről	Dél-Bácskáról	Burgenlandról	2
Milyen állatokat tart, akinek guppijai vannak?	ugróegereket	csörgőkígyókat	díszhalakat	teheneket	3
Hej, melyik folyó felől fúj a szél a népdal szerint?	Dunáról	Tiszáról	Szamosról	Marosról	1
Mit készítenek a cikóriából?	műgyantát	pótkávét	tapétát	alkoholt	2
Minek az elődje volt a dagerrotípia?	gépkocsi	fénykép	dinamó	távcső	2
Mi érdekli azt az embert aki majolikákról olvas?	a fűszerek	egy játék	a bábművészet	a cserépedények	4
Melyik játékhoz nincs szükség játéktáblára?	dáma	backgammon	go	rikiki	4
A közhiedelem szerint mi zuhant le az amerikai Roswellben 1947-ben?	földön kívüli űrhajó	marsról származó meteorit	szovjet műhold	amerikai vadászrepölő	1
Kinek a színműve a Két úr szolgája?	Goldoni	Pirandello	Neil Simon	Moliére	1
Mi volt Tajvan korábbi neve?	Burma	Ceylon	Sziám	Formosa	4
Az alábbiak közül melyik egy borsófajta?	csattanó	pattogó	csicseri	csácsogó	3
Melyik tánc neve egyezik meg egy női ruha nevével?	tangó	mazurka	boleró	rumba	3
Mit csinál egy hajó, amikor a matrózok kidobják az ankert?	megszabadul a potyautastól	elindul	lehorgonyoz	nagyobb sebességre vált	3
Milyen hangszer készítőjeként vált híressé Stradivari?	zongora	gitár	hegedű	nagybőgő	3
Az alábbi hozzávalók közül melyik nem kell a borscsba?	uborka	cékla	káposzta	paradicsom	1
Hogy hívták az Aranycsapat szövetségi kapitányát?	Illovszky Rudolf	Baróti Lajos	Sebes Gusztáv	Hoffer József	3
Melyik a Duna egyetlen bal oldali mellékfolyója Magyarországon?	Tarna	Rába	Ipoly	Sió	3
Mi a fényerősség SI mértékegysége?	kandela	lumen	lux	farad	1
Az alábbiak közül melyik volt egy férfiköpeny neve?	pandúrleső	kutyafogó	malaclopó	macskahajtó	3
Milyen üdítőitalt készítenek gyümölcsből és tejből?	koktélt	turmixot	csáját	krampampulit	2
Hogy néz ki a fotogén ember a fényképen?	előnytelenül	előnyösen	elviselhetően	elrettentően	2
Ki írt világhírű regényt a párizsi Notre Dame toronyőréről?	Honore de Balzac	Victor Hugo	Emile Zola	Gustave Flaubert	2
Milyen gyűjtemény a herbárium?	növény	lepke	bélyeg	érme	1
Kik találták fel a kajakot?	az eszkimók	a kínaiak	a hollandok	az inkák	1
Melyik a Föld legnagyobb sivataga?	Nagy-Viktória -sivatag	Szahara	Góbi-sivatag	Líbiai-sivatag	2
Melyik híresség családja származik a Békés megyei Ajtós községből?	Albrecht Dürer	Amerigo Tot	Tony Curtis	Richard Gere	1
Melyik mű írójának tiszteletére alkották meg a palóclevest?	Aranykoporsó	Rokonok	Gavallérok	Macskajáték	3
Milyen termékként hozták először forgalomba Európában a kaucsukot?	kerékpár-abroncsként	radírként	hőszigetelőként	óvszerként	2
Ki dolgozta ki a kvantumelméletet?	Werner Heisenberg	Erwin Schrödinger	Max Planck	Max Born	3
Miket választ el egymástól a Kármán-vonal?	a légi teret és a világűrt	a sztratoszférát és a bioszférát	a kontinenseket és a tengereket	a földköpenyt és a földkérget	1
"Mi a neve a népszerű kártyajátéknak: ""Csapd le ...!"""	mami	bari	boci	csacsi	4
"Egészítse ki a szólást: ""Aki ... közé keveredik, megeszik a disznók."""	korpa	moslék	kása	konkoly	1
"Mi a címe Milos Forman filmjének: ""Száll a kakukk ..."""	fiához	nyugatra	fészkére	széllel	3
Milyen nemzetiségű volt a nagy meseíró, Andersen?	svéd	dán	német	holland	2
Ki volt az Omega együttes első dobosa?	Solti János	Debreceni Ferenc	Laux József	Németh Oszkár	3
Hol volt Minótaurosz híres labirintusa?	Máltán	Cipruson	Krétán	Korzikán	3
Mit neveznek a törökök halvának?	egy édességfajtát	egy turbánfajtát	a szultán háremét	a török kávéházat	1
"Kit neveznek a ""hidrogénbomba atyjának""?"	Teller Edét	Enrico Fermit	Robert Oppenheimert	Szilárd Leót	1
Ki nem kapott egyik alakításáért sem Oscar-díjat az alábbi színésznők közül?	Greta Garbo	Audrey Hepburn	Olivia de Havilland	Bette Davis	1
Mit nevezünk kanasztának?	a kánász segédjét	férfimodellt	díjnyertes kandúrt	kártyajátékot	4
"Milyen ""hölgy"" ifjabb Alexander Dumas művének címszereplője?"	kökörcsines	kaméliás	kamillás	kámeás	2
Mi Nemo kapitány hajójának a neve?	Kon-Tiki	Mayflower	Nautilus	Santa Maria	3
Kiről vagy miről kapta a nevét a trappista sajt?	szerzetesrendről	francia borászról	holland legelőről	tehénfajtáról	1
Melyik nem növény az alábbiak közül?	boglárka	gyöngyvirág	tiszavirág	csombor	3
Melyik nem kihalt állat az alábbiak közül?	dinoszaurusz	mauritiusi dodó	mamut	tapír	4
Melyik híres történelmi személyiségünk neve van helytelenül leírva?	Kossuth Lajos	Vörösmarty Mihály	Széchenyi István	Batthány Lajos	4
Ki nem játszotta Batman partnernőjét az alábbi színésznők közül?	Kim Basinger	Nicole Kidman	Isabella Rossellini	Michelle Pfeiffer	3
Kinek a képe látható a magyar kártya zöld alsóján?	Rudenz Ulrich	Reding Itell	Fürst Walter	Harras Rudolf	3
Milyen az útszél Tóth Árpád Áprilisi capriccio című versében?	esőáztatta	naptól tüzes	csupa pitypang	madárdaltól hangos	3
Mit szeret az az ember, akit rongyrázónak neveznek?	nagyzolni	táncolni	mosogatni	port törölni	1
Melyik ország államelnöke Fidel Castro?	Mexikó	Jamaica	Kuba	Panama	3
Melyik kémiai elemet használják a víz fertőtlenítésére?	a brómot	a mangánt	a klórt	a magnéziumot	3
Mit neveztek a régi magyarok Hadak útjának?	a honfoglalás útvonalát	a Tejutat	a Bécs felé vezető főutat	a nászutat	2
Az alábbiak közül melyiket nevezik bricskának?	vitorlás hajót	lovas kocsit	zsebkést	térdnadrágot	2
Kiről nevezték el vulkánnak a tűzhányókat?	egy római istenről	egy mongol uralkodóról	egy szigetről	egy ókori városról	1
Meddig nevezünk egy tehenet üszőnek?	egy hónapos koráig	míg nem ellik	két éves koráig	az utolsó ellésig	2
"Hogy ""becézik"" a párizsiak az Eiffel-tornyot?"	az óriás	a fúrótorony	a zsiráf	az öreg hölgy	4
Melyik rockzenész kapta 2000-ben a legtöbb Grammy-díjat?	Phil Collins	Stevie Wonder	Carlos Santana	Eric Clapton	3
Hányas számú mezt viselte Puskás Öcsi az Aranycsapatban?	10-es	9-es	8-as	11-es	1
"Kinek a meséje alapján írta meg Ránki György a ""Pomádé király új ruhája"" című operát?"	Grimm-testvérek	Benedek Elek	La Fontaine	Andersen	4
Hogy hívják a pálinkafőzéshez erjesztett gyümölcslét?	cifra	cefre	cvikker	cekker	2
Mit jeleznek oktánszámokkal?	lóversenyek helyezéseit	az acél terhelhetőségét	a benzin minőségét	hangterjedelmet	3
Melyik ma is élő állat hossza haladhatja meg a 30 métert?	palackorrú delfin	kékbálna	robusztuskígyó	gigantoteknős	2
Melyik fegyverről kapta nevét a számítógép merev mágneslemezes tárolója?	a torpedóról	a revolverről	a winchesterről	a coltról	3
Melyik fa levele látható Kanada címerében?	juhar	tölgy	gyertyán	nyír	1
Hol látogathatjuk meg Magyarországon a Kovács Margit Múzeumot?	Kaposváron	Pécsett	Pápán	Szentendrén	4
Milyen rokont neveztek ipának?	az apóst	az anyóst	a sógort	a nagybácsit	1
Mi a neve a szegedi dómnak?	Szent István székesegyház	Fogadalmi templom	Szent György-templom	Kálvária-templom	2
"Melyik magyar együttes nagylemeze volt a ""Zenegép""?"	Fonográf	Generál	Karthago	Corvina	2
Kit győzött le Cornelius Scipio Kr.e. 202-ben a zámai csatában?	Nagy Sándort	Spartacust	Hannibált	Dareioszt	3
Melyik sportágban szereztük első világbajnoki aranyérmünket?	asztaliteniszben	vívásban	műkorcsolyában	sportlövészetben	3
Mi a vargánya?	suszterinas	gombafajta	gázlómadárfajta	cipészszerszám	2
Kije volt Rocinantének don Quijote?	lova	gazdája	szolgálója	szerelme	2
Miről híres a milánói Scala?	operaelőadásairól	spagettijéről	fagylaltjáról	ásványtani kiállításairól	1
Az alábbiak közül melyik egy egyárbócos vitorlás neve?	dingi	diné	dimer	dzsigg	1
Melyik hangszer művésze volt Rácz Aladár?	cimbalom	citera	cseleszta	klarinét	1
Mi az ókori egyiptomiak szent bogarának, a szkarabeusznak a mai neve?	szarvasbogár	katicabogár	galacsinhajtó bogár	kőrisbogár	3
"Hol történt a ""pálfordulás""?"	Tarsusban	Jeruzsálemben	a damaszkuszi úton	a Rómába vezető úton	3
Kik voltak a négusok?	közép-afrikai törzs	etióp császárok	amerikai rabszolgák	pretoriai polgárjogi harcosok	2
Milyen eszközről nevezetes Gábor Áron?	rézágyúról	vízágyúról	viharágyúról	gulyáságyúról	1
Milyen ételt neveztek el a Fekete gyémántok írójáról?	tyúkhúslevest	marhahúslevest	bablevest	a feketelevest	3
Melyik Párizs folyója?	Szajna	Rhöne	Garonne	Loire	1
"Melyik együttes slágere volt a ""The Wall""?"	Pink Floyd	Genesis	Rolling Stones	Queen	1
Melyik országban uralkodott a Napkirály?	Franciaország	Oroszország	Ausztria	Spanyolország	1
Mi a kapcsolat Pollack Mihály és a Nemzeti Múzeum épülete között?	ő volt az első igazgatója	ő tervezte	adománnyal segítette	ő restaurálta	2
Milyen alakú baktériumok a bacilusok?	pálcika	gömb	csavar	kúp	1
Hány stációt járt végig Jézus Krisztus a keresztúton?	7	14	10	12	2
